7597-101858-0048 	 0.03,0.04 0.05,0.06 0.14,0.72 0.74,0.75 0.77,1.20 1.24,1.27 1.29,1.31 1.36,1.75 1.83,1.84 1.88,1.89 1.90,1.94 1.98,2.00 2.14,2.24 2.70,2.85 3.04,3.06 3.07,3.16 3.20,3.21 3.39,3.42 3.43,3.44 3.46,3.56 3.59,3.69 3.72,4.01 4.02,4.03 4.11,4.13 4.14,4.73 4.96,5.09 5.12,5.41 5.42,5.46 5.47,5.85 5.86,6.00 6.04,6.11 6.12,6.19 6.22,6.25 6.26,6.27 6.45,6.46 6.47,6.50 6.51,6.52 6.53,6.55 6.56,6.58 6.59,6.65 6.74,6.84 6.85,6.87 6.90,7.53 7.54,7.96 8.05,8.36 8.37,8.40 8.41,8.43 8.46,8.81 8.83,9.04 9.11,9.13 9.16,9.42 9.48,9.70 9.97,10.05 10.18,10.19 10.20,10.21 10.22,10.26 10.28,10.29 10.30,10.32 10.33,10.46 10.47,10.67 10.68,10.69 10.70,10.74 10.79,10.81 10.82,10.96 11.01,11.08 11.24,11.25 11.35,11.36 11.37,11.57 11.58,11.59 11.60,11.87 11.88,11.96 11.98,12.63 12.64,12.91 12.92,12.99 13.00,13.26 13.30,13.31 13.32,13.66 13.69,14.46
296-129659-0019 	 0.15,0.75 0.76,1.37 1.43,1.44 1.45,1.47 1.69,1.70 1.71,1.73 1.81,2.20 2.24,2.34 2.38,3.41 3.42,3.82 3.83,4.68 4.69,4.82 4.88,5.05 5.07,5.68 5.69,5.70 5.94,6.10 6.11,6.12 6.13,6.22 6.27,6.41 6.42,7.04 7.10,8.02 8.03,9.21 9.30,9.59
4821-27466-0077 	 0.59,0.97 1.02,1.15 1.18,1.23 1.24,1.35 1.36,1.84 1.88,2.12 2.18,3.25 3.26,3.45 3.46,4.04 4.05,4.73 4.74,4.78 4.79,4.86 4.88,5.06 5.07,5.53 5.57,5.63 5.66,5.69 5.73,5.74 5.75,5.89 5.90,6.26 6.27,6.29 6.72,6.73 6.74,6.76 7.51,9.55 9.74,9.75 9.80,10.60 10.61,10.81 10.83,10.84 10.85,10.96 10.97,11.18 11.57,11.79 11.82,11.83 11.88,12.08 12.14,12.15 12.16,12.39 12.42,12.48 12.49,12.51 12.60,12.73 12.76,13.77 14.23,14.41 14.47,15.46 15.47,15.59 15.65,15.88 15.89,15.90 15.91,15.93 15.94,15.95 15.96,15.99 16.02,16.04
3977-87547-0008 	 0.08,0.09 0.11,1.73 1.79,2.39 2.40,2.41 2.42,2.43 2.44,2.45 2.46,3.43 3.44,4.55 4.60,4.61 4.62,4.64 4.65,4.66 4.70,4.72 4.81,4.86 4.87,4.92 4.95,4.96 4.99,7.07 7.08,7.37 7.38,8.02 8.03,8.17 8.22,8.26 8.29,9.09 9.10,11.00 11.02,11.86 11.92,12.03 12.23,12.27 12.29,12.31 12.38,12.42 12.67,13.08 13.09,13.10 13.11,13.76 13.78,14.55 14.59,14.60
8747-293952-0019 	 0.23,1.55 1.90,1.91 1.94,1.95 1.96,1.99 2.00,2.01 2.02,2.06 2.07,2.08 2.09,3.34 3.35,3.48 3.49,3.61 3.62,3.63 3.88,4.73 5.16,5.99 6.02,6.22 6.23,6.26 6.31,6.35 6.38,6.82 6.83,6.94 6.95,7.47 7.48,8.00 8.01,9.12 9.17,9.18 9.25,9.27 9.28,9.31 9.42,9.43 9.59,9.60 9.61,9.96 10.01,10.03 10.04,10.05 10.06,11.07
6407-66983-0013 	 0.43,0.57 0.59,0.62 0.69,0.80 1.35,1.48 1.49,2.28 2.29,2.77 2.78,2.80 2.90,3.06 3.07,3.67 3.68,3.80 4.16,5.45 5.46,5.47 5.48,5.64 5.65,6.32 6.56,6.59 6.60,7.07 7.08,8.04 8.05,8.20 8.21,8.44 8.49,8.74 9.18,9.29 9.30,9.85 9.86,9.87 9.88,9.91 9.92,10.51 11.19,11.24 11.46,11.87 11.88,11.89 11.91,12.54 12.55,12.56 12.59,12.66 12.72,13.51 13.54,13.89 13.90,13.91 13.98,14.12 14.31,14.36
1370-140972-0018 	 0.03,0.04 0.05,0.07 0.28,0.80 0.84,1.66 1.67,2.32 2.33,2.57 2.61,3.77 3.82,3.83 3.84,4.94 5.01,5.06 5.14,5.15 5.29,5.30 5.31,5.32 5.33,5.36 5.37,5.39 5.40,5.42 5.58,5.59 5.92,6.04 6.05,6.69 6.70,6.76 6.82,7.90 8.15,8.54 8.57,9.37 9.39,9.96 9.97,10.02 10.03,10.05 10.07,10.08 10.09,10.11 10.14,10.16 10.17,10.19 10.26,10.29 10.30,10.35 10.59,11.84 11.86,11.88 11.89,12.09 12.16,12.19 12.20,12.31 12.34,12.82 12.83,12.85 12.86,13.13 13.19,13.40 14.07,14.44 14.47,14.58 14.59,14.60 14.63,14.72 14.74,14.75 14.76,14.94 14.95,14.99 15.00,15.35 15.51,15.53
791-127519-0032 	 0.08,0.10 0.11,0.19 0.22,0.24 0.25,0.26 0.27,0.29 0.30,0.32 0.36,0.47 0.49,0.81 0.84,1.81 1.87,1.88 1.89,2.81 2.87,3.24 3.27,3.39 3.41,3.45 3.47,3.48 3.64,3.67 3.95,3.96 3.98,3.99 4.27,4.28 4.35,4.47 4.52,4.87 4.89,5.17 5.20,5.97 5.99,6.43 6.44,6.45 6.46,6.48 6.49,6.57 6.72,6.80 6.96,7.11 7.16,7.17 7.42,7.43 7.48,7.49 7.50,7.51 7.52,7.74 7.75,7.96 7.97,8.50 8.51,10.70 10.72,10.73 11.20,11.30 11.36,11.37 11.38,11.40 11.70,11.71 11.83,11.85 11.86,11.89 11.97,11.98 12.00,12.02 12.20,12.21 12.64,13.55 13.58,13.59 13.60,13.62 13.63,13.66 13.73,13.82 13.95,13.96 14.00,14.20 14.30,15.29
402-126843-0016 	 0.12,0.14 0.24,0.26 0.27,0.32 0.45,0.57 0.58,0.69 0.70,1.09 1.10,1.11 1.20,1.55 1.56,2.67 2.70,2.72 2.73,2.74 2.75,3.21 3.22,3.74 3.76,4.16 4.17,4.26 4.27,4.28 4.30,4.31 4.32,4.33 4.34,4.39 4.45,4.72 4.77,4.84 4.86,5.21 5.25,5.31 5.32,5.34 5.35,5.39 5.41,5.42 5.83,5.84 5.88,5.89 5.91,6.01 6.03,6.20 6.24,6.58 6.59,6.65 6.67,6.72 6.76,6.83 6.84,6.92 7.01,7.27 7.29,7.30 7.32,7.70 7.72,8.08 8.09,8.20 8.22,8.23 8.27,8.28 8.49,8.59 8.93,8.94 8.95,8.99 9.20,9.21 9.22,9.24 9.25,9.26 9.27,9.36 9.51,9.52 9.66,9.76 9.77,9.82 9.83,9.85 9.86,9.89 9.91,9.92 9.93,11.20 11.21,11.22 11.23,11.40 11.41,11.59 11.66,11.67 11.68,11.69 11.73,12.29 12.30,12.35 12.36,12.37 12.38,12.82 12.83,13.12 13.15,13.17 13.18,14.52 14.53,14.54 14.56,14.59 14.60,14.70 14.71,15.02
4837-302000-0024 	 0.06,0.09 0.37,1.07 1.08,1.54 1.55,1.59 1.62,2.55 2.56,3.98 4.00,4.01 4.43,5.05 5.06,5.07 5.08,5.55 5.56,7.15 7.16,7.88 7.89,8.01 8.20,8.21 8.45,8.70 8.71,9.02 9.03,10.71 10.84,10.85 10.86,10.89 10.94,10.96
4821-27466-0007 	 0.25,1.09 1.17,1.52 1.53,1.55 1.56,1.92 1.93,1.94 2.24,2.31 2.33,2.42 2.43,2.73 2.85,3.06 3.11,3.26 3.28,3.58 3.60,3.61 3.62,3.64 3.88,4.39 4.40,4.54 4.56,4.58 4.60,4.91 4.92,5.07 5.08,5.09 5.20,6.26 6.28,6.64 6.66,8.13 8.23,8.56 8.57,8.69 8.72,9.12 9.13,9.41 9.43,9.48 9.49,9.58 10.24,10.26 10.53,10.55 10.58,10.83 10.84,11.17 11.18,12.57
791-127519-0062 	 0.02,0.04 0.15,1.57 1.59,3.01 3.02,3.03 3.06,3.07 3.10,3.17 3.20,3.21 3.26,3.32 3.33,3.34 3.35,3.41 3.45,3.52 3.74,5.96 5.98,7.83 7.94,7.97 8.00,8.03 8.04,8.08 8.10,8.11 8.25,8.29 8.32,8.34 8.35,8.36 8.38,8.48 8.50,8.58 8.61,8.62 8.63,8.74 8.76,8.83 8.86,8.92 9.33,9.46 9.61,12.20 12.21,12.26 12.27,12.31 12.32,12.37 12.38,12.39 12.55,12.56
985-126226-0000 	 0.36,0.38 0.47,1.05 1.06,1.49 1.50,1.52 1.68,1.78 1.79,1.81 1.82,3.02 3.15,3.23 3.35,3.36 3.69,3.70 3.75,3.76 3.87,5.57 5.58,5.60 5.63,6.23 6.27,6.31 6.33,6.37 6.38,6.82 6.83,6.85 7.29,7.48 7.49,8.28 8.32,8.36 8.37,8.72 8.90,8.97 9.18,9.19 9.32,9.73 9.74,10.27 10.28,10.34 10.36,10.54 10.55,10.56 10.57,10.64 10.72,10.78 10.97,11.07 11.12,12.64 12.74,12.79 12.80,13.01 13.09,13.99 14.03,14.45 14.49,15.29 15.30,15.31
8430-172388-0029 	 0.21,2.23 2.24,3.24 3.25,3.42 4.15,5.04 5.05,5.52 5.53,7.06 7.07,9.93 9.99,10.05 10.16,10.20 10.25,10.46 10.47,11.17 11.23,11.24 11.58,12.51 12.52,12.99 13.02,13.36 13.44,13.79
1868-145473-0001 	 0.30,1.36 1.37,1.78 1.80,2.75 2.76,3.60 3.61,3.76 3.77,3.78 3.79,4.23 4.24,4.32 4.38,4.40 5.21,5.66 5.67,5.90 5.91,5.96 5.97,7.33 7.38,7.56 7.57,7.88 7.89,7.95 8.01,8.62 8.63,8.70 9.12,10.57 10.60,10.77 10.80,11.61 12.21,12.78 12.79,13.28 13.32,13.61 13.62,13.77 13.78,13.90 13.93,14.69 14.70,15.12 15.17,15.21
829-123192-0011 	 0.25,0.35 0.38,0.69 0.76,0.95 0.96,1.04 1.10,1.23 1.26,1.29 1.30,1.34 1.35,1.42 1.46,1.47 1.49,1.69 2.45,2.71 2.72,2.98 2.99,3.22 3.27,3.28 3.30,3.31 3.32,3.70 3.74,3.87 3.91,4.51 4.54,4.62 4.63,4.70 4.71,4.95 4.96,5.04 5.06,5.07 5.09,5.11 5.14,5.22 5.24,5.52 5.53,5.62 5.89,5.90 5.91,5.93 5.98,6.23 6.28,6.42 6.50,6.52 6.56,6.57 6.59,6.60 6.66,6.67 7.53,7.94 7.95,8.16 8.17,8.28 8.29,8.52 8.54,8.57 8.63,8.83 8.91,8.94 8.96,8.97 9.02,9.13 9.17,9.42 9.44,9.47 9.49,9.52 9.57,9.67 9.70,9.74 9.75,9.76 10.28,10.60 10.62,10.70 10.71,10.73 10.75,11.48 11.49,11.51 11.52,11.70 11.76,11.94 11.99,12.08 12.10,12.19 12.38,12.52 12.53,12.76 12.82,12.93 12.95,12.96 12.99,13.00 13.02,13.10 13.11,13.23 13.24,13.33 13.34,13.36 13.37,13.39 13.41,13.74 13.76,13.81 13.84,14.00 14.01,14.10 14.12,14.13 14.20,14.21 14.27,14.43 14.44,14.45
4948-28016-0048 	 0.23,0.38 0.39,0.53 0.54,0.55 0.56,0.78 0.79,2.45 2.47,2.49 3.25,4.65 4.67,5.37 5.38,6.32 6.43,7.00 7.04,7.19 7.20,8.15 8.16,8.17 8.20,8.46 8.58,11.53 11.54,11.72
2162-181961-0012 	 0.55,0.71 0.73,1.15 1.16,1.26 1.29,1.54 1.57,2.30 2.31,2.33 2.37,2.38 2.67,2.71 2.73,3.13 3.20,3.28 3.29,3.43 3.44,3.46 3.47,3.48 3.49,3.85 3.99,4.04 4.05,4.16 4.18,4.37 4.38,4.78 4.80,5.50 5.51,5.52 6.01,6.61 6.67,7.20 7.21,7.63 7.90,7.91 8.54,8.65 8.71,9.21 9.23,9.61 9.62,10.20 10.92,11.83 11.84,12.04 12.09,12.76 12.77,12.94
8272-279789-0057 	 0.21,1.22 1.24,1.25 1.26,1.33 1.86,1.87 1.88,1.89 1.91,1.92 2.08,2.09 2.11,2.19 2.22,2.31 2.78,4.16 4.17,4.20 4.75,4.94 4.96,5.95 5.96,6.24 6.25,7.22 7.23,7.31 7.43,7.45 7.46,7.47 7.80,9.12 9.15,9.24 9.80,11.14 11.15,11.16 11.21,11.57 12.01,12.42 12.46,12.79 12.80,12.83 12.90,13.67 13.69,13.89 13.90,14.57
6590-64283-0045 	 0.14,0.69 0.70,0.74 0.78,0.86 0.87,0.90 0.91,1.12 1.13,1.54 1.55,1.72 1.88,2.05 2.06,2.19 2.20,2.66 2.67,2.69 2.70,3.10 3.11,3.47 4.08,4.13 4.14,4.52 4.55,4.80 4.81,4.83 4.85,5.04 5.10,5.14 5.15,5.16 5.39,5.74 5.76,5.79 5.80,6.54 6.55,6.80 6.81,7.08 7.09,7.10 7.58,8.12 8.15,8.18 8.21,8.41 8.47,8.61 8.62,8.84 8.93,9.35 10.36,11.49 11.50,11.56 11.92,13.01 13.10,13.51 13.57,13.58 13.59,13.83 13.84,13.86 13.88,14.46
6454-107462-0014 	 0.04,0.05 0.11,0.16 0.17,0.19 0.20,0.21 0.31,0.43 0.44,0.75 0.76,0.78 0.82,1.13 1.19,1.20 1.31,1.81 1.93,2.20 2.22,2.42 2.43,2.92 3.26,3.32 4.00,4.01 4.02,4.04 4.09,4.62 4.69,5.15 5.16,5.17 5.23,5.24 5.25,5.27 5.28,5.29 5.30,6.62 6.63,6.67 6.68,7.19 7.20,7.81 7.83,8.41 8.42,8.46 8.47,8.57 8.62,9.21 9.25,9.64 9.67,9.72 9.73,10.96 10.97,10.99 11.00,11.02 11.15,11.16 11.29,11.34 11.37,11.61 11.62,12.25 12.33,12.35 12.38,12.94 12.97,13.73 13.74,13.83 13.84,14.29 14.32,14.82 14.84,15.18 15.20,15.32
2816-4136-0034 	 0.28,0.43 0.45,0.83 0.84,1.18 1.19,1.23 1.28,2.19 2.22,2.37 2.38,2.39 2.41,2.52 2.57,2.68 2.71,2.74 2.76,2.80 2.84,2.85 2.86,2.88 3.13,3.41 3.42,3.83 3.87,3.88 3.89,3.95 3.98,4.18 4.21,4.43 4.44,4.54 4.59,4.84 4.89,4.93 4.95,5.21 5.25,5.30 5.31,5.33 5.35,5.36 5.37,5.38 5.41,5.64 5.65,5.79 5.82,5.83 5.84,6.01 6.02,6.10 6.13,6.16 6.23,6.24 7.21,7.79 7.80,7.81 7.83,7.96 7.98,8.18 8.20,8.71 8.74,8.99 9.00,9.17 9.18,9.54 9.56,9.74 9.81,10.06 10.14,10.15 10.16,10.17 10.18,10.21 10.33,10.49 10.51,10.60 10.61,10.67 10.68,10.74 10.76,11.03 11.12,11.25 11.26,11.58 11.63,11.78
5968-55202-0016 	 0.19,0.68 0.69,0.70 1.31,1.35 1.36,1.49 1.52,1.75 1.77,1.78 1.80,2.23 2.31,2.71 2.73,2.74 2.75,2.79 2.80,2.94 3.01,3.05 3.07,3.30 3.31,3.38 3.40,3.41 3.88,4.64 4.66,4.67 4.68,4.70 4.87,4.92 4.93,4.94 4.98,5.18 5.19,5.35 5.36,5.50 5.51,5.84 5.85,6.19 6.25,6.27 6.28,6.59 6.64,6.65 6.66,6.67 6.68,6.70 6.76,7.21 7.25,7.26 7.81,8.05 8.06,8.07 8.08,8.10 8.11,9.25 9.27,10.04 10.74,10.88 10.89,11.13 11.17,11.25
3537-5703-0018 	 0.16,0.28 0.33,0.68 0.69,0.87 0.88,1.39 1.40,1.66 1.96,1.97 2.02,2.17 2.23,2.46 2.47,2.49 2.50,2.72 2.74,3.37 3.38,3.43 3.44,3.58 3.63,3.72 3.73,3.95 3.96,4.27 4.28,4.29 4.31,4.56 4.59,4.60 4.61,4.67 4.72,4.78 4.84,4.96 4.97,5.18 5.19,5.21 5.23,5.27 5.28,5.44 5.47,5.53 5.54,6.17 6.19,6.28 6.69,6.73 6.97,7.01 7.02,7.03 7.16,7.17 7.19,7.87 7.88,8.34 8.41,8.67 8.76,8.82 8.89,8.92 8.93,8.95 9.00,9.07 9.08,9.09 9.15,9.28 9.29,9.85 9.86,9.87 9.91,9.94 9.96,10.34 10.35,10.36 10.53,10.54 10.55,10.71 10.72,10.73 10.78,10.83 10.87,11.33 11.34,11.35 11.36,11.67 11.73,11.79 11.81,11.90 11.94,11.96 12.10,12.14 12.29,12.35 12.36,13.04 13.05,13.07 13.10,13.86 13.90,14.00 14.01,14.12 14.19,14.20 14.21,14.22 14.24,14.26 14.29,14.79 14.80,15.04 15.05,15.07 15.13,15.33 15.36,15.40 15.41,15.45
6145-54685-0060 	 0.04,0.05 0.18,0.21 0.22,0.23 0.24,0.25 0.36,0.43 0.45,0.84 0.85,1.14 1.15,1.46 1.47,1.48 1.53,1.66 1.68,3.13 3.14,3.16 3.17,3.19 3.20,3.37 3.39,3.96 4.25,4.27 4.28,5.32 5.33,5.35 5.36,5.60 5.65,5.77 5.91,5.93 6.08,6.09 6.10,6.11 6.12,6.13 6.29,6.30 6.43,6.46 6.57,6.63 6.65,6.67 6.71,6.80 6.81,6.82 6.84,7.27 7.28,8.97 8.98,8.99 9.00,9.43 9.45,9.47 9.48,9.82 9.88,10.34 10.39,10.41 10.70,10.71 10.82,11.66 11.67,12.18 12.20,12.21 12.22,12.24 12.25,12.26 12.36,12.46 12.47,12.57 12.58,12.61 12.87,12.88 12.90,12.93 13.04,13.05 13.14,13.15 13.18,13.19 13.23,15.56 15.57,16.25 16.26,16.29
7746-104993-0022 	 0.01,0.13 0.14,0.20 0.27,0.76 0.77,0.88 0.89,0.93 0.94,2.33 2.34,2.51 2.52,2.55 2.56,2.75 2.79,3.17 3.18,3.67 3.69,4.00 4.02,4.10 4.13,4.35 4.36,4.61 5.03,5.06 5.07,5.08 5.09,5.13 5.14,5.16 5.20,5.21 5.22,5.25 5.27,6.12 6.14,6.22 6.31,7.20 7.23,7.83 7.84,7.94 7.95,8.92 8.93,8.94 8.95,8.98 8.99,9.53 9.54,10.06 10.07,10.12 10.13,10.14 10.17,10.83 10.84,11.01 11.02,11.36 11.51,11.52 11.55,11.56 11.57,12.53 12.54,12.88 12.89,13.95 13.96,13.97 14.05,14.10 14.18,14.28 14.34,15.59 15.64,15.65 15.66,15.67 15.68,15.69 15.70,15.71
915-163369-0001 	 0.27,0.33 0.45,1.18 1.20,1.37 1.39,1.72 2.08,2.72 2.73,2.74 2.89,2.97 3.26,3.43 3.44,3.83 3.84,4.47 4.48,4.52 5.34,5.89 5.91,6.19 6.20,6.50 6.51,6.55 6.94,7.47 7.48,7.91 7.93,8.24 8.57,8.61 8.62,8.63 8.95,8.98 9.00,9.63 9.64,9.66 9.67,9.73 9.74,10.33 10.34,10.66 10.67,10.99 11.00,11.14 11.48,11.81 11.83,11.88 12.53,12.89 12.90,13.11 14.09,14.57 14.65,14.66
79-121541-0068 	 0.39,0.96 1.00,2.26 2.31,2.51 2.54,3.53 3.99,4.48 4.50,4.62 4.87,6.02 6.04,6.05 6.48,6.53 6.54,7.45 7.46,7.66 7.68,8.14 8.15,8.68 8.69,8.78 8.79,8.87 9.75,9.78 9.79,12.30 12.32,12.34 12.35,12.50 12.51,12.75 12.78,12.80 12.81,12.96 12.99,13.54 13.57,13.91 13.99,14.00 14.01,14.02 14.03,14.04
922-132291-0017 	 0.23,0.25 0.27,0.51 0.58,0.59 0.60,2.07 2.18,2.54 2.76,3.05 3.06,3.18 3.23,3.89 3.90,4.33 4.34,4.35 4.62,4.89 4.90,5.04 5.07,5.15 5.18,5.20 5.21,5.59 5.60,6.02 6.06,6.09 6.10,6.43 6.45,6.74 6.98,6.99 7.00,7.38 7.39,7.40 7.41,8.41 8.42,8.45 8.47,8.70 8.73,8.80 8.81,8.82 8.83,8.97 9.83,9.84 9.85,10.56 10.90,10.96 11.00,11.89 11.91,12.12 12.15,13.37 13.40,13.49 13.50,13.53
6254-61739-0011 	 0.11,0.13 0.14,0.69 0.72,2.64 2.67,2.74 2.91,3.62 3.63,4.06 4.07,4.15 4.87,4.95 5.10,7.13 7.14,7.16 7.17,7.40 7.41,7.42 7.43,7.48 7.49,7.63 7.65,7.80 7.83,8.10 8.11,8.12 8.18,8.24 8.40,8.42 8.44,9.04 9.08,9.09 9.11,9.12 9.13,9.38 9.39,11.09 11.12,11.13 11.19,11.24 11.90,11.91 11.92,11.94 12.28,13.09 13.10,13.11 13.13,13.33 13.34,15.76
7957-39967-0078 	 0.24,0.29 0.44,0.54 0.56,0.66 0.70,1.26 1.28,1.51 1.52,1.53 1.55,1.56 1.58,2.20 2.23,2.50 2.56,2.84 2.91,3.11 3.13,3.22 3.23,4.56 4.58,4.60 4.63,5.53 5.57,5.58 5.59,6.20 6.21,6.39 6.40,6.41 6.42,6.44 6.45,7.08 7.16,7.19 7.34,7.37 7.38,8.26 8.36,8.72 8.76,9.20 9.47,9.48 9.49,9.51 9.52,9.53 9.55,9.56 9.58,9.59 9.60,9.62 9.63,9.65 9.75,9.90 9.93,10.11 10.12,10.92 10.95,11.29 11.33,11.41 11.42,11.44 11.45,11.67 11.71,11.75 11.84,11.87 11.88,11.96 11.97,12.10 12.20,13.23 13.24,13.32
7746-104993-0014 	 0.15,0.19 0.26,0.41 0.43,0.62 0.63,0.79 0.80,0.97 0.98,1.18 1.19,1.50 1.51,1.98 1.99,2.60 2.61,3.50 3.52,4.70 4.71,5.28 5.29,5.76 5.77,6.17 6.18,7.21 7.22,8.35 8.46,8.48 8.61,8.66 8.67,8.68 8.69,8.71 8.72,8.81 8.82,8.83 8.84,8.88 8.89,8.90 8.91,9.10 9.18,9.76 9.78,10.40 10.44,11.70 11.73,12.18 12.19,12.75 12.76,12.78 13.04,13.05 13.12,13.13 13.14,13.17 13.44,14.07 14.10,15.09
6923-82337-0028 	 0.22,0.44 0.48,0.80 0.86,1.51 1.54,1.77 3.23,3.38 3.42,3.74 3.75,3.76 3.77,3.99 4.00,4.04 4.05,4.73 4.74,4.75 4.76,4.78 4.79,5.01 5.04,5.14 5.15,5.57 5.60,5.76 5.77,5.82 5.83,5.88 5.89,5.97 6.29,6.30 6.31,6.32 6.34,6.54 6.56,6.61 6.65,6.82 6.88,7.57 7.65,7.69 7.70,7.76 7.77,7.85 7.88,7.97 7.98,7.99 8.00,8.12 8.21,8.22 8.23,8.24 8.25,8.26 8.93,8.94 8.95,8.96 8.97,9.00 9.18,9.20 9.25,9.27 9.28,9.30 9.33,9.34 9.60,9.86 9.87,10.01 10.02,10.24 10.25,10.37 10.49,10.50 10.51,10.56 10.57,10.62 10.63,10.77 10.82,10.83 10.86,10.88 10.90,11.22 11.28,11.39 11.73,11.74 11.75,11.95 11.97,12.25 12.29,12.33 12.34,12.58 12.59,12.64 12.65,12.80 12.85,12.94 12.95,12.97 12.99,13.06 13.08,13.31 13.32,13.48 13.51,13.66 13.67,13.93 13.95,14.04 14.08,14.22 14.23,14.55 14.56,14.74 14.76,14.78 14.79,14.82 14.85,14.87 14.91,14.96
128-134883-0014 	 0.52,0.57 0.58,1.52 1.59,2.66 2.67,2.86 2.87,2.88 2.91,3.23 3.25,3.27 3.32,3.33 3.34,3.70 3.74,4.45 4.46,4.95 5.01,5.39 5.70,5.85 5.87,6.27 6.29,6.46 6.48,7.06 7.44,7.45 7.72,8.05 8.06,8.22 8.23,8.43 8.45,8.80 8.83,8.84 8.86,9.28 9.47,9.59 9.62,10.04 10.07,10.97 11.28,11.34 11.45,11.47 11.48,11.50 11.72,11.73 11.84,12.64 12.66,12.80 12.81,12.82 12.83,13.36 13.37,13.54
20-205-0038 	 0.35,0.45 0.47,0.57 0.58,0.76 0.78,0.86 0.89,1.04 1.05,1.06 1.08,1.10 1.11,1.32 1.33,1.49 1.51,1.58 1.59,1.71 1.72,1.87 1.90,2.05 3.84,4.78 5.19,5.56 5.60,5.61 5.62,5.64 5.66,6.05 6.10,6.81 6.82,6.84 6.85,7.10 7.73,9.22 11.30,11.36 11.39,13.24 13.34,13.51 13.56,14.01 14.03,14.65
20-205-0001 	 0.29,0.87 0.88,0.94 0.95,0.99 1.10,1.61 1.62,1.63 1.64,2.57 2.62,2.96 3.32,3.90 3.97,4.31 4.33,5.48 5.51,5.65 5.67,5.90 5.91,6.00 6.02,6.42 6.43,6.48 6.94,7.04 7.05,7.30 7.31,7.35 7.36,7.69 7.70,7.95 7.98,8.23 8.24,8.30 8.31,8.55 8.91,8.96 8.97,9.80 9.81,9.88 9.98,10.16 10.17,10.32 10.33,10.55 10.56,10.57 10.58,10.59 11.66,11.85 11.92,12.51 12.53,12.87 12.88,13.74 13.75,13.79 13.80,14.17 14.19,14.46 14.47,14.78
5635-58137-0003 	 0.12,0.42 0.43,0.45 0.51,0.59 0.60,0.87 0.88,1.51 1.96,2.29 2.34,2.50 2.51,2.52 2.53,2.95 3.00,3.43 3.44,3.49 3.53,3.54 3.78,3.81 3.83,4.06 4.13,5.87 5.88,6.23 6.24,6.86 7.03,7.05 7.35,8.05 8.06,8.07 8.13,8.14 8.15,8.17 8.53,8.83 8.84,9.28 9.32,9.75 9.76,9.77 9.89,10.60 10.61,10.99 11.27,11.31 11.32,11.33 11.81,11.84 11.89,13.46 13.48,13.84 13.85,13.86 14.33,14.88 14.89,14.94
7265-74918-0028 	 0.47,0.48 0.49,0.51 0.58,0.64 0.65,0.74 0.75,1.70 1.71,1.93 1.97,1.98 2.01,2.02 2.03,2.05 2.06,2.27 2.28,2.29 2.31,2.64 2.65,2.80 2.85,3.23 3.24,4.19 4.30,4.67 4.74,4.88 4.98,4.99 5.00,5.81 5.82,6.18 6.21,7.47 7.51,7.80 8.13,8.31 8.32,9.44 9.45,9.79 9.82,10.44 10.46,11.35 11.37,11.60
3009-10327-0087 	 0.03,0.04 0.26,0.36 0.38,0.57 0.59,0.79 0.80,1.17 1.19,1.78 1.79,2.01 2.02,2.72 2.73,3.09 3.10,3.12 3.16,3.24 3.26,3.64 3.98,3.99 4.06,4.30 4.32,4.66 4.69,4.95 4.96,5.09 5.11,5.44 5.63,5.94 5.95,6.26 6.27,6.29 6.32,6.65 6.67,6.93 6.96,7.20 7.25,7.26 7.34,7.78 7.80,7.84 7.87,7.89 7.90,7.91 8.02,8.07 8.36,8.73 8.75,8.76 8.77,8.96 9.02,9.19 9.20,9.93 9.97,10.26 10.30,10.31 10.32,10.41 10.42,10.96 11.19,11.22 11.24,11.72 11.73,12.02 12.08,12.59 12.60,12.89 13.00,13.01 13.02,13.10 13.11,13.12 13.46,13.47 13.53,13.98 14.03,14.04 14.05,14.07 14.08,14.48 14.49,14.87 14.89,15.25
6224-61958-0010 	 0.56,1.01 1.02,1.25 1.30,1.49 1.50,1.86 1.87,1.88 1.89,2.16 2.17,2.40 2.42,2.43 2.44,2.45 2.46,2.71 2.76,3.02 3.03,3.42 3.45,3.78 3.79,3.84 3.86,3.87 4.87,5.25 5.26,5.27 5.28,5.65 5.66,5.71 5.72,5.78 5.79,5.80 5.83,5.85 5.92,6.99 7.02,7.73 7.80,7.81 7.82,7.95 7.99,9.20 9.22,9.36 9.37,9.39 10.71,10.75 10.76,10.79 10.82,10.85 10.86,11.07 11.10,11.15 11.24,11.48 11.49,11.79 11.80,11.81 11.82,12.01 12.10,12.44 12.51,12.82 12.85,12.97 12.99,13.00 13.01,13.27 13.28,13.56 13.57,13.68 13.70,13.72
